Rep_ID,Rep_Name,Segment,Week_Ending_Date,Quarter,Forecasted_Revenue,Actual_Revenue_Closed,Pipeline_Value,Weighted_Pipeline,Deal_Count_Forecasted,Deal_Count_Closed,Forecast_Submitted_On_Time,Notes_Clean2,Low_Pipeline_Flag
M05,Nathan Griffiths,Mid-Market,16-08-2024,Q3 2024,40717.35,24654.55,157786.88,34242.58,5,7,Yes,,OK
M06,Yasmin Khalid,Mid-Market,16-08-2024,Q3 2024,54237.96,27512.57,156878.93,38907.42,1,8,Yes,Pipeline updated post-QBR,OK
M07,Andrew Collinson,Mid-Market,16-08-2024,Q3 2024,38314.32,24895.96,186350.23,41461.05,5,7,Yes,Deal pulled forward from next quarter,OK
S01,Lucy Drummond,SMB,16-08-2024,Q3 2024,33302.8,17135.79,5512.3,1422.52,12,6,Yes,Deal pulled forward from next quarter,FLAG
S02,Ben Hartley,SMB,16-08-2024,Q3 2024,44292.69,19895,168286,41314.95,8,15,No,Two deals slipped to next week,OK
S03,Fiona McKenzie,SMB,16-08-2024,Q3 2024,18756.71,11324.41,65621.74,18831.84,9,7,Yes,Revised following manager review,OK
S04,Callum Reid,SMB,16-08-2024,Q3 2024,29479.93,13838.62,124826.59,37515.89,5,12,Yes,Revised following manager review,OK
S05,Amara Osei,SMB,16-08-2024,Q3 2024,8700.39,4895.78,28085.27,5811.16,12,13,Yes,Deal pulled forward from next quarter,OK
S07,Rachel Sutton,SMB,16-08-2024,Q3 2024,16179.83,8120.4,61021.88,16345.26,9,13,Yes,Large renewal included,OK
E01,James Whitfield,Enterprise,23-08-2024,Q3 2024,147487.35,77574.58,494955.37,107965.95,3,2,Yes,,OK
E02,Sarah Thornton,Enterprise,23-08-2024,Q3 2024,146430.73,105732.45,551830.27,189543.52,6,6,Yes,Deal pulled forward from next quarter,OK
E03,Marcus Bellingham,Enterprise,23-08-2024,Q3 2024,180433.25,116537.41,700070.01,148626.55,1,5,No,Two deals slipped to next week,OK
E04,Olivia Hargreaves,Enterprise,23-08-2024,Q3 2024,168746.8,79864.7,622690.79,174474.16,5,2,Yes,,OK
E05,Richard Cavendish,Enterprise,23-08-2024,Q3 2024,218913.28,116337.91,816877.7,217485.36,5,5,Yes,Large renewal included,OK
E06,Helena Forsythe,Enterprise,23-08-2024,Q3 2024,124689.06,67843.47,367457.14,108181.57,1,3,No,,OK
M01,Daniel Ashworth,Mid-Market,23-08-2024,Q3 2024,55372.97,41540.34,160081.55,50199.64,2,6,Yes,Forecast includes upsell opportunity,OK
M02,Priya Mehta,Mid-Market,23-08-2024,Q3 2024,48373.94,29790.91,1753230,43286.94,4,6,Yes,Budget freeze reported by prospect,OK
M03,Tom Baxter,Mid-Market,23-08-2024,Q3 2024,72276.16,26997.56,324786,82761.27,3,4,Yes,,OK
M04,Claire Pemberton,Mid-Market,23-08-2024,Q3 2024,89215.75,41205.49,365701.76,88794.69,3,1,Yes,,OK
M06,Yasmin Khalid,Mid-Market,23-08-2024,Q3 2024,44713.6,26942.51,174011.3,51720.84,2,5,No,Deal pulled forward from next quarter,OK
M07,Andrew Collinson,Mid-Market,23-08-2024,Q3 2024,49980.73,29529.22,200374,40845.59,6,5,Yes,,OK
S01,Lucy Drummond,SMB,23-08-2024,Q3 2024,16830.89,8525.34,68769.92,18987.52,10,7,Yes,,OK
S02,Ben Hartley,SMB,23-08-2024,Q3 2024,28792,9884.74,77237,18364.58,10,7,Yes,,OK
S03,Fiona McKenzie,SMB,23-08-2024,Q3 2024,31100.52,18770.9,113342.2,35236.7,11,10,No,Two deals slipped to next week,OK
S04,Callum Reid,SMB,23-08-2024,Q3 2024,22582.06,11640.88,108871.8,23330.06,4,7,Yes,Pipeline updated post-QBR,OK
S05,Amara Osei,SMB,23-08-2024,Q3 2024,28086.44,14775.81,101009.16,31420.64,11,9,Yes,,OK
S06,Steven Bowman,SMB,23-08-2024,Q3 2024,46223.92,17336.12,5824.48,1464.29,3,3,Yes,Pipeline updated post-QBR,FLAG
S07,Rachel Sutton,SMB,23-08-2024,Q3 2024,15417.34,7934.6,71205.53,12929.26,10,4,Yes,Large renewal included,OK
E01,James Whitfield,Enterprise,30-08-2024,Q3 2024,5104449,50164.48,356450,111823.84,1,3,Yes,Revised following manager review,FLAG
E02,Sarah Thornton,Enterprise,30-08-2024,Q3 2024,64030.25,48016.55,1767101,38365.32,4,3,No,Revised following manager review,OK
E03,Marcus Bellingham,Enterprise,30-08-2024,Q3 2024,155598.05,90820.47,574853.06,186732.19,2,2,Yes,Deal pulled forward from next quarter,OK
E04,Olivia Hargreaves,Enterprise,30-08-2024,Q3 2024,105847.75,54588.34,441479.4,122783.55,3,8,Yes,,OK
E05,Richard Cavendish,Enterprise,30-08-2024,Q3 2024,191187.28,86581.9,877252.84,217076.05,1,1,Yes,Budget freeze reported by prospect,OK
E06,Helena Forsythe,Enterprise,30-08-2024,Q3 2024,96494.68,58254.05,322594.88,72067.16,4,6,Yes,Pipeline updated post-QBR,OK
M01,Daniel Ashworth,Mid-Market,30-08-2024,Q3 2024,28340.21,17743.33,79798.88,20503.21,5,5,No,Pipeline updated post-QBR,OK
M02,Priya Mehta,Mid-Market,30-08-2024,Q3 2024,74675.75,45252.57,336089.4,73661.39,5,1,Yes,,OK
M03,Tom Baxter,Mid-Market,30-08-2024,Q3 2024,58854.48,22337.19,279699.55,92842.51,4,7,Yes,Two deals slipped to next week,OK
M04,Claire Pemberton,Mid-Market,30-08-2024,Q3 2024,38418.2,18519.51,133622.16,33570.11,5,4,Yes,Revised following manager review,OK
M05,Nathan Griffiths,Mid-Market,30-08-2024,Q3 2024,38544.51,19869.46,146528.89,45597.13,5,2,Yes,,OK
M06,Yasmin Khalid,Mid-Market,30-08-2024,Q3 2024,86969.27,53711.83,241956.69,67613.92,6,5,No,Deal pulled forward from next quarter,OK
M07,Andrew Collinson,Mid-Market,30-08-2024,Q3 2024,69894.64,44917.71,184635.86,57401.58,6,7,Yes,,OK
S01,Lucy Drummond,SMB,30-08-2024,Q3 2024,21364.35,12458.1,106677.7,28049.46,11,3,Yes,Customer procurement delay,OK
S02,Ben Hartley,SMB,30-08-2024,Q3 2024,197929,8243.27,68989,16491.4,9,15,Yes,Forecast includes upsell opportunity,OK
S03,Fiona McKenzie,SMB,30-08-2024,Q3 2024,29651.17,18380.35,100709.38,24160.62,5,6,Yes,,OK
S04,Callum Reid,SMB,30-08-2024,Q3 2024,27999.03,16972.83,129125.91,30569.24,11,4,Yes,,OK
S05,Amara Osei,SMB,30-08-2024,Q3 2024,31111.35,16097.02,147450.71,50587.75,7,9,Yes,New logo opportunity added,OK
S06,Steven Bowman,SMB,30-08-2024,Q3 2024,37184.33,16885.3,159510.38,39470.63,8,4,Yes,Pipeline updated post-QBR,OK
S07,Rachel Sutton,SMB,30-08-2024,Q3 2024,30497.7,15220.5,109818.84,22481.46,6,5,Yes,,OK
E01,James Whitfield,Enterprise,06-09-2024,Q3 2024,160563.96,84684.77,685104.72,216892.12,3,5,Yes,Deal pulled forward from next quarter,OK
E02,Sarah Thornton,Enterprise,06-09-2024,Q3 2024,114066.96,104218.3,437834.59,140312.82,2,8,Yes,Large renewal included,OK
E04,Olivia Hargreaves,Enterprise,06-09-2024,Q3 2024,171038.86,93271.82,454867.94,155703.49,3,3,Yes,,OK
E05,Richard Cavendish,Enterprise,06-09-2024,Q3 2024,122652.55,74779.21,350857.76,103792.39,3,7,Yes,New logo opportunity added,OK
E06,Helena Forsythe,Enterprise,06-09-2024,Q3 2024,164213.57,79786.14,422639.56,128428.92,3,3,Yes,Large renewal included,OK
M01,Daniel Ashworth,Mid-Market,06-09-2024,Q3 2024,64667.92,43877.88,218448.36,42349.85,4,4,Yes,Pipeline updated post-QBR,OK
M03,Tom Baxter,Mid-Market,06-09-2024,Q3 2024,42940.55,19687.97,127585.17,26908.19,2,3,No,,OK
M04,Claire Pemberton,Mid-Market,06-09-2024,Q3 2024,79139.73,36226.59,357554.24,82074.17,3,2,Yes,,OK
M05,Nathan Griffiths,Mid-Market,06-09-2024,Q3 2024,77043.76,44973.6,257777.62,56893.26,4,2,Yes,,OK
M06,Yasmin Khalid,Mid-Market,06-09-2024,Q3 2024,61190.63,31458.75,268768.13,61288.66,2,7,Yes,,OK
M07,Andrew Collinson,Mid-Market,06-09-2024,Q3 2024,59856.88,30373.7,14327,3326.9,5,1,Yes,New logo opportunity added,FLAG
S01,Lucy Drummond,SMB,06-09-2024,Q3 2024,22519.62,13215.26,97878.15,20584.69,7,8,Yes,New logo opportunity added,OK
S02,Ben Hartley,SMB,06-09-2024,Q3 2024,32853,15468.99,3222.19,1025.68,7,3,No,,FLAG
S03,Fiona McKenzie,SMB,06-09-2024,Q3 2024,271074,13912.01,117981.05,35081.41,8,12,No,Deal pulled forward from next quarter,OK
S05,Amara Osei,SMB,06-09-2024,Q3 2024,12290.94,5694.39,40786.84,9120.13,12,10,Yes,Verbal commit received – awaiting paperwork,OK
S06,Steven Bowman,SMB,06-09-2024,Q3 2024,30013.64,11661.67,3830.12,743.86,3,3,Yes,New logo opportunity added,FLAG
S07,Rachel Sutton,SMB,06-09-2024,Q3 2024,9181.46,4412.08,44769.15,10723.1,5,15,No,,OK
E02,Sarah Thornton,Enterprise,13-09-2024,Q3 2024,152762.45,95517.64,403565.22,100765.03,5,6,Yes,Two deals slipped to next week,OK
E03,Marcus Bellingham,Enterprise,13-09-2024,Q3 2024,187617.36,92852.51,733414.44,212915.09,4,1,No,,OK
E04,Olivia Hargreaves,Enterprise,13-09-2024,Q3 2024,169137,106508.58,649680.87,132891.74,6,8,Yes,,OK
E05,Richard Cavendish,Enterprise,13-09-2024,Q3 2024,218248.51,125558.36,1059531.65,265956.59,6,4,Yes,New logo opportunity added,OK
E06,Helena Forsythe,Enterprise,13-09-2024,Q3 2024,212720.7,129084.27,1010611.76,313164.35,4,6,Yes,,OK
M01,Daniel Ashworth,Mid-Market,13-09-2024,Q3 2024,29837.14,24420.46,88043.07,26234.62,4,7,Yes,Revised following manager review,OK
M02,Priya Mehta,Mid-Market,13-09-2024,Q3 2024,59201.1,35679.23,248080.64,48270.91,1,1,No,Verbal commit received – awaiting paperwork,OK
M03,Tom Baxter,Mid-Market,13-09-2024,Q3 2024,116924.44,46083.81,377005.63,103872.92,2,3,Yes,Customer procurement delay,OK
M04,Claire Pemberton,Mid-Market,13-09-2024,Q3 2024,38798,23323.29,182376.74,47613.02,1,3,Yes,Verbal commit received – awaiting paperwork,OK
M05,Nathan Griffiths,Mid-Market,13-09-2024,Q3 2024,34133.4,17408.75,163564.18,55440.88,6,7,Yes,,OK
M06,Yasmin Khalid,Mid-Market,13-09-2024,Q3 2024,41521.39,23006.43,154626.59,29199.98,2,1,No,,OK
S01,Lucy Drummond,SMB,13-09-2024,Q3 2024,33016.72,18645.55,113963.08,27875.7,2,6,Yes,Revised following manager review,OK
S02,Ben Hartley,SMB,13-09-2024,Q3 2024,36981.2,13799.5,177396.59,52022.94,7,9,Yes,Verbal commit received – awaiting paperwork,OK
S03,Fiona McKenzie,SMB,13-09-2024,Q3 2024,8260.42,5050.4,39421.03,11001.16,9,15,No,Verbal commit received – awaiting paperwork,OK
S04,Callum Reid,SMB,13-09-2024,Q3 2024,10472.82,6148.8,27491.12,6445.81,10,5,Yes,,OK
S05,Amara Osei,SMB,13-09-2024,Q3 2024,8170.46,3999.8,38363.93,8140.39,3,4,Yes,Forecast includes upsell opportunity,OK
S06,Steven Bowman,SMB,13-09-2024,Q3 2024,19564.09,6669.68,61219,11692.35,3,12,Yes,,OK
S07,Rachel Sutton,SMB,13-09-2024,Q3 2024,32690.87,18669.8,128246.38,30040.54,7,3,Yes,Two deals slipped to next week,OK
E01,James Whitfield,Enterprise,20-09-2024,Q3 2024,137362.54,70724.34,502617.71,129107.41,2,7,Yes,Large renewal included,OK
E02,Sarah Thornton,Enterprise,20-09-2024,Q3 2024,169608.62,115667.85,21785.61,5045.52,5,5,Yes,Verbal commit received – awaiting paperwork,FLAG
E03,Marcus Bellingham,Enterprise,20-09-2024,Q3 2024,178843.37,85539.99,806414.63,146932.37,3,8,Yes,,OK
E04,Olivia Hargreaves,Enterprise,20-09-2024,Q3 2024,200973.66,129444.35,511332.14,113433.24,3,2,Yes,,OK
E05,Richard Cavendish,Enterprise,20-09-2024,Q3 2024,112049.74,55733.94,416989.72,76433.19,5,4,No,Verbal commit received – awaiting paperwork,OK
E06,Helena Forsythe,Enterprise,20-09-2024,Q3 2024,188840.65,95410.24,643843.92,167745.15,2,3,Yes,New logo opportunity added,OK
M01,Daniel Ashworth,Mid-Market,20-09-2024,Q3 2024,50891.95,32592.72,220806,69731.73,3,1,Yes,,OK
M02,Priya Mehta,Mid-Market,20-09-2024,Q3 2024,84588.4,48653.38,337051,66843.02,3,3,Yes,,OK
M03,Tom Baxter,Mid-Market,20-09-2024,Q3 2024,71524.04,29193.74,294380.13,69333.52,1,7,Yes,Revised following manager review,OK
M04,Claire Pemberton,Mid-Market,20-09-2024,Q3 2024,39802.9,18642.56,196260.1,49094.29,1,6,Yes,Large renewal included,OK
M06,Yasmin Khalid,Mid-Market,20-09-2024,Q3 2024,45645.28,26426.41,1270102,26222.92,1,1,Yes,,OK
M07,Andrew Collinson,Mid-Market,20-09-2024,Q3 2024,32407,15937.1,81598.98,22755.44,3,8,Yes,Large renewal included,OK
S01,Lucy Drummond,SMB,20-09-2024,Q3 2024,28362,13873.71,98746.8,25356.25,9,6,Yes,,OK
S02,Ben Hartley,SMB,20-09-2024,Q3 2024,21225.49,9133.95,3719.21,1027.85,6,6,Yes,,FLAG
S03,Fiona McKenzie,SMB,20-09-2024,Q3 2024,18550.37,11763.97,72384.92,25172.06,5,9,Yes,,OK
S04,Callum Reid,SMB,20-09-2024,Q3 2024,10625.28,6153.68,46269.03,10530.66,12,8,Yes,Pipeline updated post-QBR,OK
S05,Amara Osei,SMB,20-09-2024,Q3 2024,33165.17,15671.12,102381.1,28519.49,10,13,Yes,,OK
S06,Steven Bowman,SMB,20-09-2024,Q3 2024,26773.43,12950.92,71151.06,16203.94,6,12,Yes,Two deals slipped to next week,OK
S07,Rachel Sutton,SMB,20-09-2024,Q3 2024,30555.6,19568.7,136886.31,41918.61,6,9,Yes,,OK
E01,James Whitfield,Enterprise,27-09-2024,Q3 2024,128550.28,68177.39,637452.83,130740.07,6,8,Yes,,OK
E02,Sarah Thornton,Enterprise,27-09-2024,Q3 2024,110557.17,80651.04,441894.95,142043.7,2,3,Yes,,OK
E03,Marcus Bellingham,Enterprise,27-09-2024,Q3 2024,80565.67,46963.94,350402.51,109995.94,4,3,Yes,Customer procurement delay,OK
E04,Olivia Hargreaves,Enterprise,27-09-2024,Q3 2024,170146.32,100180.21,730013.58,251692.39,1,4,Yes,New logo opportunity added,OK
M01,Daniel Ashworth,Mid-Market,27-09-2024,Q3 2024,32620.78,20599.68,115960.15,28817.27,6,2,Yes,,OK
M02,Priya Mehta,Mid-Market,27-09-2024,Q3 2024,59999.69,30069.23,279174.79,75833.07,1,8,Yes,,OK
M03,Tom Baxter,Mid-Market,27-09-2024,Q3 2024,499130,20470.44,178673.47,39492.98,4,2,Yes,,OK
M04,Claire Pemberton,Mid-Market,27-09-2024,Q3 2024,40874,23012.47,128058.67,34299.9,2,1,No,,OK
M05,Nathan Griffiths,Mid-Market,27-09-2024,Q3 2024,30341.55,18549.63,2625.62,624.4,6,3,Yes,Pipeline updated post-QBR,FLAG
M06,Yasmin Khalid,Mid-Market,27-09-2024,Q3 2024,52000.54,23613.84,212530.36,55368.81,3,6,Yes,Revised following manager review,OK
M07,Andrew Collinson,Mid-Market,27-09-2024,Q3 2024,39719,23153.74,164823.13,45285.59,4,8,Yes,,OK
S02,Ben Hartley,SMB,27-09-2024,Q3 2024,40011.54,16604.18,130372,30548.76,5,2,Yes,Verbal commit received – awaiting paperwork,OK
S03,Fiona McKenzie,SMB,27-09-2024,Q3 2024,11427.8,7110.8,42216,8120,4,3,Yes,,OK
S05,Amara Osei,SMB,27-09-2024,Q3 2024,33131.06,18927.35,101440.77,26525.97,10,15,No,Verbal commit received – awaiting paperwork,OK
S06,Steven Bowman,SMB,27-09-2024,Q3 2024,37215.54,12375.25,129627.98,41112.54,7,6,Yes,,OK
S07,Rachel Sutton,SMB,27-09-2024,Q3 2024,24340.53,13747.47,81362.8,28134.32,10,9,Yes,,OK
E01,James Whitfield,Enterprise,04-10-2024,Q4 2024,216127.7,0,721325.37,163992.43,5,0,Yes,,OK
E02,Sarah Thornton,Enterprise,04-10-2024,Q4 2024,74286.26,0,223923.64,71916.7,2,0,No,Budget freeze reported by prospect,OK
E03,Marcus Bellingham,Enterprise,04-10-2024,Q4 2024,115355,0,522879.55,94408.73,2,0,Yes,,OK
E04,Olivia Hargreaves,Enterprise,04-10-2024,Q4 2024,148538.34,0,533687.96,108740.87,1,0,Yes,,OK
E05,Richard Cavendish,Enterprise,04-10-2024,Q4 2024,204783.62,0,517004.96,147936.42,3,0,Yes,Pipeline updated post-QBR,OK
E06,Helena Forsythe,Enterprise,04-10-2024,Q4 2024,124340.49,0,561307.27,120419.5,5,0,Yes,Large renewal included,OK
M01,Daniel Ashworth,Mid-Market,04-10-2024,Q4 2024,34275.69,0,159458.66,40797.19,2,0,Yes,Budget freeze reported by prospect,OK
M02,Priya Mehta,Mid-Market,04-10-2024,Q4 2024,70398.67,0,330019.59,60565.75,5,0,Yes,,OK
M03,Tom Baxter,Mid-Market,04-10-2024,Q4 2024,64723.81,0,199170.6,51754.72,1,0,Yes,,OK
M04,Claire Pemberton,Mid-Market,04-10-2024,Q4 2024,84551.28,0,265263.95,64279.05,3,0,Yes,,OK
M05,Nathan Griffiths,Mid-Market,04-10-2024,Q4 2024,33003.9,0,159409.69,36638.08,4,0,Yes,Large renewal included,OK
M06,Yasmin Khalid,Mid-Market,04-10-2024,Q4 2024,58214.9,0,14103.63,3983.54,1,0,Yes,Large renewal included,FLAG
M07,Andrew Collinson,Mid-Market,04-10-2024,Q4 2024,30524.79,0,134793.63,24737.6,5,0,No,Budget freeze reported by prospect,OK
S01,Lucy Drummond,SMB,04-10-2024,Q4 2024,20283.49,0,86885.84,24590.59,2,0,Yes,,OK
S02,Ben Hartley,SMB,04-10-2024,Q4 2024,27848,0,109826.73,27334.09,6,0,Yes,Customer procurement delay,OK
S03,Fiona McKenzie,SMB,04-10-2024,Q4 2024,19135.15,0,65711,14047.71,2,0,Yes,Budget freeze reported by prospect,OK
S04,Callum Reid,SMB,04-10-2024,Q4 2024,20591.42,0,96902.39,24292.07,2,0,Yes,Verbal commit received – awaiting paperwork,OK
S05,Amara Osei,SMB,04-10-2024,Q4 2024,17578,0,64914.87,21270.46,9,0,Yes,Two deals slipped to next week,OK
S07,Rachel Sutton,SMB,04-10-2024,Q4 2024,22069.46,0,77431.36,19996.61,11,0,Yes,,OK
E01,James Whitfield,Enterprise,11-10-2024,Q4 2024,219810.23,0,1002726.46,302247.93,6,0,Yes,Pipeline updated post-QBR,OK
E02,Sarah Thornton,Enterprise,11-10-2024,Q4 2024,81305.5,0,234087.97,52289.43,2,0,Yes,,OK
E03,Marcus Bellingham,Enterprise,11-10-2024,Q4 2024,173718.4,0,583145.37,141855.82,4,0,No,Budget freeze reported by prospect,OK
E04,Olivia Hargreaves,Enterprise,11-10-2024,Q4 2024,188961.46,0,857380.41,194001.22,5,0,Yes,,OK
E05,Richard Cavendish,Enterprise,11-10-2024,Q4 2024,209647.23,0,789239.87,195711.46,5,0,Yes,,OK
E06,Helena Forsythe,Enterprise,11-10-2024,Q4 2024,140503.48,0,694915.67,168839.92,3,0,Yes,,OK
M01,Daniel Ashworth,Mid-Market,11-10-2024,Q4 2024,41656.78,0,105026.1,27700.66,1,0,No,,OK
M02,Priya Mehta,Mid-Market,11-10-2024,Q4 2024,35251.21,0,115427.22,40327.23,1,0,No,,OK
M03,Tom Baxter,Mid-Market,11-10-2024,Q4 2024,89880.24,0,260067.13,69576.16,4,0,Yes,,OK
M04,Claire Pemberton,Mid-Market,11-10-2024,Q4 2024,85829.83,0,396345.58,85528.62,4,0,Yes,Verbal commit received – awaiting paperwork,OK
M05,Nathan Griffiths,Mid-Market,11-10-2024,Q4 2024,49963.69,0,154794.27,38648.99,6,0,Yes,Verbal commit received – awaiting paperwork,OK
M07,Andrew Collinson,Mid-Market,11-10-2024,Q4 2024,78217.64,0,354427.37,122034.28,6,0,Yes,Pipeline updated post-QBR,OK
S01,Lucy Drummond,SMB,11-10-2024,Q4 2024,12432.84,0,33979.45,8048.87,2,0,No,,OK
S02,Ben Hartley,SMB,11-10-2024,Q4 2024,24365.63,0,91436.73,21627.35,12,0,Yes,Two deals slipped to next week,OK
S03,Fiona McKenzie,SMB,11-10-2024,Q4 2024,27415.89,0,105468.42,19782.43,7,0,Yes,,OK
S04,Callum Reid,SMB,11-10-2024,Q4 2024,14018.29,0,66289.44,21136.07,12,0,No,,OK
S06,Steven Bowman,SMB,11-10-2024,Q4 2024,41265.74,0,104850.4,31934.03,12,0,Yes,Deal pulled forward from next quarter,OK
S07,Rachel Sutton,SMB,11-10-2024,Q4 2024,18503.72,0,54458.13,9934.03,8,0,Yes,,OK
E01,James Whitfield,Enterprise,18-10-2024,Q4 2024,139702.91,0,475489.22,108930.94,5,0,Yes,Large renewal included,OK
E02,Sarah Thornton,Enterprise,18-10-2024,Q4 2024,103577.01,0,3794127,111384.71,3,0,Yes,Large renewal included,OK
E03,Marcus Bellingham,Enterprise,18-10-2024,Q4 2024,102447.58,0,393093.71,132551.74,6,0,Yes,,OK
E04,Olivia Hargreaves,Enterprise,18-10-2024,Q4 2024,184682.81,0,9200192,268414.93,4,0,Yes,,OK
E05,Richard Cavendish,Enterprise,18-10-2024,Q4 2024,138174.72,0,680366.68,132323.36,1,0,Yes,Two deals slipped to next week,OK
E06,Helena Forsythe,Enterprise,18-10-2024,Q4 2024,169331.24,0,650689.81,121431.47,1,0,Yes,,OK
M01,Daniel Ashworth,Mid-Market,18-10-2024,Q4 2024,45480.73,0,146124.51,28614.53,2,0,No,,OK
M02,Priya Mehta,Mid-Market,18-10-2024,Q4 2024,78022.3,0,248991.56,68108.01,5,0,No,Verbal commit received – awaiting paperwork,OK
M03,Tom Baxter,Mid-Market,18-10-2024,Q4 2024,60302.98,0,239448.7,62516.73,4,0,Yes,Large renewal included,OK
M04,Claire Pemberton,Mid-Market,18-10-2024,Q4 2024,64140.91,0,6008.95,1805.01,2,0,Yes,,FLAG
M05,Nathan Griffiths,Mid-Market,18-10-2024,Q4 2024,33562.3,0,139861.01,37723.7,3,0,Yes,,OK
M07,Andrew Collinson,Mid-Market,18-10-2024,Q4 2024,65444.24,0,276714.61,88121.39,5,0,Yes,Budget freeze reported by prospect,OK
S01,Lucy Drummond,SMB,18-10-2024,Q4 2024,23513.52,0,100945.68,18406.35,3,0,Yes,Budget freeze reported by prospect,OK
S02,Ben Hartley,SMB,18-10-2024,Q4 2024,17752.32,0,82989.92,24282.15,9,0,Yes,,OK
S03,Fiona McKenzie,SMB,18-10-2024,Q4 2024,13503.68,0,43455.17,9129.94,2,0,Yes,,OK
S04,Callum Reid,SMB,18-10-2024,Q4 2024,20969.46,0,59421.51,17213.67,8,0,Yes,,OK
S05,Amara Osei,SMB,18-10-2024,Q4 2024,528152,0,110299.87,24377.2,6,0,Yes,,FLAG
S06,Steven Bowman,SMB,18-10-2024,Q4 2024,28821.36,0,102665.2,23225.95,5,0,Yes,,OK
S07,Rachel Sutton,SMB,18-10-2024,Q4 2024,14511.51,0,44535.02,8140.71,3,0,Yes,,OK
E01,James Whitfield,Enterprise,25-10-2024,Q4 2024,110902.5,0,5804.59,1624.56,1,0,No,,FLAG
E02,Sarah Thornton,Enterprise,25-10-2024,Q4 2024,133717.59,0,515172.12,153674.66,1,0,No,,OK
E03,Marcus Bellingham,Enterprise,25-10-2024,Q4 2024,185465.83,0,539842.06,187173.95,5,0,Yes,Forecast includes upsell opportunity,OK
E04,Olivia Hargreaves,Enterprise,25-10-2024,Q4 2024,172632.58,0,4809635,164067.61,2,0,Yes,Large renewal included,OK
E05,Richard Cavendish,Enterprise,25-10-2024,Q4 2024,205006.05,0,904290.71,186406.64,1,0,Yes,,OK
E06,Helena Forsythe,Enterprise,25-10-2024,Q4 2024,197136.6,0,648446.46,218822.3,1,0,Yes,,OK
M01,Daniel Ashworth,Mid-Market,25-10-2024,Q4 2024,26086.49,0,113320.51,30375.82,5,0,Yes,,OK
M02,Priya Mehta,Mid-Market,25-10-2024,Q4 2024,45579.49,0,129466.27,32717.75,2,0,Yes,,OK
M03,Tom Baxter,Mid-Market,25-10-2024,Q4 2024,94537.93,0,17298.21,3184.86,6,0,Yes,,FLAG
M04,Claire Pemberton,Mid-Market,25-10-2024,Q4 2024,67850.76,0,174010.28,41774.17,4,0,Yes,,OK
M05,Nathan Griffiths,Mid-Market,25-10-2024,Q4 2024,613303,0,176421,40422.85,5,0,Yes,,FLAG
M06,Yasmin Khalid,Mid-Market,25-10-2024,Q4 2024,50489.35,0,191340,47621.13,5,0,Yes,Large renewal included,OK
M07,Andrew Collinson,Mid-Market,25-10-2024,Q4 2024,525189,0,225084.02,42544.54,2,0,Yes,Two deals slipped to next week,OK
S01,Lucy Drummond,SMB,25-10-2024,Q4 2024,31361.79,0,119847.17,40219.5,2,0,Yes,New logo opportunity added,OK
S02,Ben Hartley,SMB,25-10-2024,Q4 2024,12802.94,0,54305.1,12499.71,4,0,Yes,,OK
S03,Fiona McKenzie,SMB,25-10-2024,Q4 2024,10810.51,0,33832,6324.45,8,0,Yes,Deal pulled forward from next quarter,OK
S04,Callum Reid,SMB,25-10-2024,Q4 2024,17964.29,0,53307.01,17438.3,2,0,Yes,Pipeline updated post-QBR,OK
S05,Amara Osei,SMB,25-10-2024,Q4 2024,27731.06,0,107880.09,22691.21,6,0,Yes,Deal pulled forward from next quarter,OK
S06,Steven Bowman,SMB,25-10-2024,Q4 2024,19126.25,0,72976.81,24096.33,3,0,Yes,,OK
E01,James Whitfield,Enterprise,01-11-2024,Q4 2024,113753.49,0,477418.53,96868.31,6,0,Yes,,OK
E02,Sarah Thornton,Enterprise,01-11-2024,Q4 2024,66662.1,0,286694.72,52013.57,2,0,Yes,Deal pulled forward from next quarter,OK
E03,Marcus Bellingham,Enterprise,01-11-2024,Q4 2024,126739.27,0,474433.16,151779.21,5,0,Yes,Verbal commit received – awaiting paperwork,OK
E04,Olivia Hargreaves,Enterprise,01-11-2024,Q4 2024,201917.82,0,795065.67,182611.79,2,0,Yes,,OK
E05,Richard Cavendish,Enterprise,01-11-2024,Q4 2024,100703.52,0,320997,61967.46,3,0,No,Pipeline updated post-QBR,OK
E06,Helena Forsythe,Enterprise,01-11-2024,Q4 2024,127248.85,0,443938.34,139585.06,1,0,Yes,,OK
M01,Daniel Ashworth,Mid-Market,01-11-2024,Q4 2024,38204.32,0,168360.33,49907.79,1,0,Yes,,OK
M02,Priya Mehta,Mid-Market,01-11-2024,Q4 2024,59123.17,0,210548.47,70199.18,5,0,Yes,New logo opportunity added,OK
M03,Tom Baxter,Mid-Market,01-11-2024,Q4 2024,61557.6,0,235243.59,50820.46,6,0,Yes,,OK
M04,Claire Pemberton,Mid-Market,01-11-2024,Q4 2024,33890.4,0,133366.12,40208.68,4,0,No,Forecast includes upsell opportunity,OK
M05,Nathan Griffiths,Mid-Market,01-11-2024,Q4 2024,68504.96,0,299027.4,92514.4,4,0,Yes,,OK
M06,Yasmin Khalid,Mid-Market,01-11-2024,Q4 2024,31276.4,0,102398.42,35401.71,2,0,No,Two deals slipped to next week,OK
M07,Andrew Collinson,Mid-Market,01-11-2024,Q4 2024,71980.66,0,265064.72,53016.08,4,0,No,Deal pulled forward from next quarter,OK
